"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2008","Belgium","Current prices, million euro","Gross domestic product at market prices","351,743.1",""
"2008","Bulgaria","Current prices, million euro","Gross domestic product at market prices","37,217.7",""
"2008","Czechia","Current prices, million euro","Gross domestic product at market prices","162,064.5",""
"2008","Denmark","Current prices, million euro","Gross domestic product at market prices","241,613.5",""
"2008","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","2,546,490.0",""
"2008","Estonia","Current prices, million euro","Gross domestic product at market prices","16,638.3",""
"2008","Ireland","Current prices, million euro","Gross domestic product at market prices","187,619.5",""
"2008","Greece","Current prices, million euro","Gross domestic product at market prices","241,990.4",""
"2008","Spain","Current prices, million euro","Gross domestic product at market prices","1,109,541.0",""
"2008","France","Current prices, million euro","Gross domestic product at market prices","1,992,380.0",""
"2008","Croatia","Current prices, million euro","Gross domestic product at market prices","47,981.0",""
"2008","Italy","Current prices, million euro","Gross domestic product at market prices","1,637,699.4",""
"2008","Cyprus","Current prices, million euro","Gross domestic product at market prices","19,009.6",""
"2008","Latvia","Current prices, million euro","Gross domestic product at market prices","24,464.5",""
"2008","Lithuania","Current prices, million euro","Gross domestic product at market prices","32,660.1",""
"2008","Luxembourg","Current prices, million euro","Gross domestic product at market prices","38,128.6",""
"2008","Hungary","Current prices, million euro","Gross domestic product at market prices","108,215.8",""
"2008","Malta","Current prices, million euro","Gross domestic product at market prices","6,206.0",""
"2008","Netherlands","Current prices, million euro","Gross domestic product at market prices","647,198.0",""
"2008","Austria","Current prices, million euro","Gross domestic product at market prices","293,761.9",""
"2008","Poland","Current prices, million euro","Gross domestic product at market prices","366,040.5",""
"2008","Portugal","Current prices, million euro","Gross domestic product at market prices","179,102.8",""
"2008","Romania","Current prices, million euro","Gross domestic product at market prices","146,590.6",""
"2008","Slovenia","Current prices, million euro","Gross domestic product at market prices","37,925.7",""
"2008","Slovakia","Current prices, million euro","Gross domestic product at market prices","66,098.1",""
"2008","Finland","Current prices, million euro","Gross domestic product at market prices","194,265.0",""
"2008","Sweden","Current prices, million euro","Gross domestic product at market prices","354,881.1",""
"2008","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,995,854.5",""
"2008","Iceland","Current prices, million euro","Gross domestic product at market prices","10,948.5",""
"2008","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2008","Norway","Current prices, million euro","Gross domestic product at market prices","317,021.5",""
"2008","Switzerland","Current prices, million euro","Gross domestic product at market prices","389,124.7",""
"2008","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,103.3",""
"2008","North Macedonia","Current prices, million euro","Gross domestic product at market prices","6,772.1",""
"2008","Albania","Current prices, million euro","Gross domestic product at market prices","8,800.3",""
"2008","Serbia","Current prices, million euro","Gross domestic product at market prices","35,712.5",""
"2008","Turkey","Current prices, million euro","Gross domestic product at market prices","525,994.8",""
"2008","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","13,047.8",""
"2008","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","3,882.8",""
"2009","Belgium","Current prices, million euro","Gross domestic product at market prices","346,472.8",""
"2009","Bulgaria","Current prices, million euro","Gross domestic product at market prices","37,417.7",""
"2009","Czechia","Current prices, million euro","Gross domestic product at market prices","149,586.5",""
"2009","Denmark","Current prices, million euro","Gross domestic product at market prices","231,278.0",""
"2009","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","2,445,730.0",""
"2009","Estonia","Current prices, million euro","Gross domestic product at market prices","14,211.8",""
